date,US (S&P 500),China (SSE Composite Index),Japan (NIKKEI 225),Hong Kong (Hang Seng),UK (FTSE 100),Canada (S&P TSX),India (BSE Sensex),Saudi Arabia (Tadawul All Share),Germany (DAX),Republic of Korea (KOSPI),Switzerland (SMI),S&P ASX 200),Iran (TEDPIX),South Africa (South Africa Top 40),Brazli (Bovespa),Spain (IBEX 35),Russia (MOEX),Singapore (FTSE Singapore),Thailand (SET Index),Indonesia (Jakarta Composite Index),EU (Eurostoxx 50),Gold-USD,Bitcoin-USD,WTI-USD
2016-01-21,1868.99,2880.48,16017.26,18542.15,5773.79,12035.86,23962.21,5459.84,22.42,1840.53,8035.06,4864,66118.1,41543.66,37717,8444.2,90,251.98,1245.61,4414.13,2943.92,1101.6,410.2,29.53
2016-01-22,1906.9,2916.56,16958.53,19080.51,5900.01,12389.58,24435.66,5463.6,22.82,,8271.11,4916,66562.5,42952.57,38031,8722.9,90.28,256.4,1268.03,4456.74,3023.21,1098.3,382.6,32.19
2016-01-23,,,,,,,,,,,,,,,,,,,,,,,388.6,
2016-01-24,,,,,,,,,,,,,,,,,,,,,,,402.1,
2016-01-25,1877.08,2938.51,17110.91,19340.14,5877,12143.16,24485.95,5611.65,22.6,1893.43,8253.34,5006.6,66960.4,42413.33,,8567.7,90,256.66,1267.7,4505.79,3001.78,1108.05,392.8,30.34
2016-01-26,1903.63,2749.79,16708.9,18860.8,5911.46,12331.32,,5610.45,22.96,1871.69,8314.47,,67740.1,42625.8,37497,8692.5,90,253.08,1268.07,4510.47,3032.84,1120.57,389.8,31.45
2016-01-27,1882.95,2735.56,17163.92,19052.45,5990.37,12377.77,24492.39,5637.31,23.08,1897.87,8322.68,4946.4,68857.5,42938.94,38376,8741,93.65,252.84,1278.29,4583.63,3043.47,1125.59,395,32.3
2016-01-28,1893.36,2655.66,17041.45,19195.83,5931.78,12591.93,24469.57,5698.56,22.75,1906.94,8153.27,4976.2,70999.5,43746.33,38630,8590.6,92.7,254.01,1288.4,4602.83,2979.42,1115.14,379.7,33.22
2016-01-29,1940.24,2737.6,17518.3,19683.11,6083.79,12822.13,24870.69,5879.98,22.84,1912.06,8319.81,5005.5,71011,44065.55,40406,8815.8,95.99,260.78,1300.98,4615.16,3045.09,1118.04,380.3,33.62
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,377.8,
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,369.8,
2016-02-01,1939.38,2688.85,17865.23,19595.5,6060.1,12674.37,24824.83,5996.57,22.85,1924.82,8310.99,5043.6,71393.9,43881.35,40570,8788.5,96.5,258.26,1297.34,4624.64,3021.01,1128.85,372.2,31.62
2016-02-02,1903.03,2749.57,17750.68,19446.84,5922.01,12442.26,24539,5985.72,22.52,,8196.99,4993.3,71118.8,42972.08,38596,8528.7,96.2,255.72,1285.3,4587.44,2951.85,1129.12,373.9,29.88
2016-02-03,1912.53,2739.25,17191.25,18991.59,5837.14,12593.02,24223.32,5874.19,22.47,1890.67,8123.74,4876.8,72912.8,43447.44,39589,8314.5,99.6,253.56,1291.77,4596.11,2896.63,1142.93,368,32.28
2016-02-04,1915.45,2781.02,17044.99,19183.09,5898.76,12774.5,24338.43,5927.36,22.61,1916.26,8003.4,4980.4,73725.5,44292.35,40822,8468.1,92.3,254.63,1297.11,4665.82,2905.3,1155.74,390.6,31.72
2016-02-05,1880.05,2763.49,16819.59,19288.17,5848.06,12763.99,24616.97,5973.07,22.2,1917.79,7960.13,4976.2,73684,44453.51,40592,8499.5,93.03,261.67,1306.29,4798.95,2879.39,1173.69,386.5,30.89
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,376.7,
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,377.9,
2016-02-08,1853.44,,17004.3,,5689.36,12535.4,24287.42,5895.79,21.56,,7759.21,4975.4,74103.6,43998.31,,8122.1,91.14,261.67,1307.57,,2785.17,1191.14,372.6,29.69
2016-02-09,1852.21,,16085.44,,5632.19,12282.65,24020.98,5905.5,21.63,,7583.27,4832.1,74569.4,42975.42,,7927.6,91.09,261.64,1303.96,4768.62,2736.5,1188.85,375.3,27.94
2016-02-10,1851.86,,15713.39,,5672.3,12185.72,23758.9,5873.64,21.88,,7731.93,4775.7,75783.8,43007.47,40377,8143.7,90.95,257.39,1304.74,4732.48,2789.05,1197.49,381.9,27.45
2016-02-11,1829.08,,,18545.8,5536.97,12087.37,22951.83,5832.92,21.46,1861.54,7496.62,4821.1,78199.1,42054.18,39318,7746.3,89,253.17,1280.74,4775.86,2680.35,1246.89,379.5,26.21
2016-02-12,1864.78,,14952.61,18319.58,5707.6,12381.24,22986.12,5660.86,21.72,1835.28,7656.6,4765.3,77497.9,43119.66,39808,7920.8,89.58,253.62,1276.49,4714.39,2756.16,1238.05,384,29.44
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,390.1,
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,405.5,29.08
2016-02-15,,2746.2,16022.58,18918.14,5824.28,,23554.12,5557.92,,1862.2,7848.33,4843.5,76594.2,44379.1,40093,8179.2,90.4,260.39,1288.4,4740.73,2833.87,1209.95,401.1,30.6
2016-02-16,1895.58,2836.57,16054.43,19122.08,5862.17,12554.98,23191.97,5691.25,,1888.3,7813.79,4910,76709.5,43951.37,40948,8137.6,91,264.23,1289.36,4745,2821.26,1200.35,406.4,29.04
2016-02-17,1926.82,2867.34,15836.36,18924.57,6030.32,12867.16,23381.87,5739.98,22.48,1883.94,7946.19,4882.1,77377.5,44591.74,41631,8364.9,91,260.94,1288.47,4765.51,2897.72,1209.14,417.1,30.66
2016-02-18,1917.83,2862.89,16196.8,19363.08,5971.95,12931.36,23649.22,5801.65,22.64,1908.84,7916.61,4992,77141.6,44461.24,41478,8295.4,92.47,265.5,1294.59,4778.79,2895.15,1232.35,421.4,30.77
2016-02-19,1917.78,2860.02,15967.17,19285.5,5950.23,12813.4,23709.15,5884.16,22.43,1916.24,7863.36,4952.8,77888,43474.46,41543,8194.2,89.95,265.57,1320.19,4697.56,2871.05,1228.19,420,29.64
2016-02-20,,,,,,,,,,,,,,,,,90.48,,,,,,440.1,
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,437.9,
2016-02-22,1945.5,2927.18,16111.05,19464.09,6037.73,12845.63,23788.79,5880.61,22.67,,7961.49,5001.2,77560.9,43694.03,43235,8387,92.09,265.58,,4708.62,2933.91,1208.74,437.8,31.48
2016-02-23,1921.27,2903.33,16052.05,19414.78,5962.31,12763.44,23410.18,5977.7,22.45,1914.22,7807.01,4979.6,77234.9,42949.32,42521,8267.6,,266.64,1325.79,4654.05,2887.38,1227.46,419.9,31.87
2016-02-24,1929.8,2928.9,15915.79,19192.45,5867.18,12740.27,23088.93,6023.08,22.02,1912.53,7689.56,4875,77587.7,42452.61,42085,8013.7,93.2,261.5,1331.93,4657.72,2820.24,1229.35,422.7,32.15
2016-02-25,1951.7,2741.25,16140.34,18888.75,6012.81,12753.6,22976,5942.28,,1918.57,7794.05,4881.2,77704,42742.91,41888,8215.6,95.09,259.92,1333.42,4658.32,2877.42,1234.64,423.5,33.07
2016-02-26,1948.05,2767.21,16188.41,19364.15,6096.01,12797.79,23154.3,5975.94,22.35,1920.16,7877.03,4880,77840.2,43857.79,41593,8349.2,96.81,264.68,1343.07,4733.15,2929.16,1222.6,427.3,32.78
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,431.3,
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,432.5,
2016-02-29,1932.23,2687.98,16026.76,19111.93,6097.09,12860.35,23002,6092.01,22.14,1916.66,7843.63,4880.9,78228.3,43802.56,42794,8461.4,99,266.34,1332.37,4770.96,2945.75,1238.14,436.2,33.75
2016-03-01,1978.35,2733.17,16085.51,19407.46,6152.88,12982.1,23779.35,6092.5,22.79,,7962.22,4922.3,77733.8,44620.53,44122,8611,97.8,267.11,1346.95,4779.98,2996.39,1232.26,434,34.4
2016-03-02,1986.45,2849.68,16746.55,20003.49,6147.06,13017.93,24242.98,6180.66,22.61,1947.42,8039.89,5021.2,77539.2,45266.3,44893,8764.5,97.6,271.55,1365.31,4836.2,3022.14,1240.3,425.4,34.66
2016-03-03,1993.4,2859.76,16960.16,19941.76,6130.46,13123.65,24606.99,6170.16,23.04,1958.17,7950.84,5081.1,77648.8,45946.02,47193,8767,97.7,277.95,1379.33,4844.04,3012.87,1263.69,419.6,34.57
2016-03-04,1999.99,2874.15,17014.78,20176.7,6199.43,13212.5,24646.48,6216.31,23.22,1955.63,7982.57,5090,77697.8,46224.71,49085,8811.6,99,283.14,1379.53,4850.88,3037.35,1259.44,409.5,35.92
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,399,
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,406,
2016-03-07,2001.76,2897.34,16911.32,20159.72,6182.4,13383.6,,6396.36,23.05,1957.87,8019.13,5142.8,78022.2,46601.06,49246,8786.8,100.5,282.22,1395.75,4831.57,3021.09,1267.39,414.9,37.9
2016-03-08,1979.26,2901.39,16783.15,20011.58,6125.44,13311.05,24659.23,6387.44,22.92,1946.12,7971.15,5108,78093,46229.48,49102,8740.3,,277.76,1374.62,4811.04,3002.01,1261.1,411.9,36.5
2016-03-09,1989.26,2862.56,16642.2,19996.26,6146.32,13392.9,24793.96,6430.87,22.99,1952.95,7975.81,5157.2,78158.4,45617.97,48665,8761.1,99.9,280.65,1390.66,,3016.18,1252.94,412.8,38.29
2016-03-10,1989.57,2804.73,16852.35,19984.42,6036.7,13379.14,24623.34,6370.37,22.88,1969.33,7893.66,5150.1,78220,45548.16,49571,8766.9,101.92,280.49,1379.06,4793.2,2970.78,1271.44,415.8,37.84
2016-03-11,2022.19,2810.31,16938.87,20199.6,6139.79,13522,24717.99,6354.48,23.72,1971.41,7998.43,5166.4,78312.1,45761.25,49639,9090.6,101.4,282.3,1393.41,4813.78,3073.8,1248.44,419.1,38.5
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,410.4,
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,412.4,
2016-03-14,2019.64,2859.5,17233.75,20435.34,6174.57,13477.54,24804.28,6369.31,23.81,1972.27,8018.36,5185.5,79366.5,46555.55,48867,9142.7,103.85,284.26,1394.27,4877.53,3091.98,1235.28,414.3,37.18
2016-03-15,2015.93,2864.37,17117.07,20288.77,6139.97,13400.31,24551.17,6288.3,23.7,1969.97,7953.93,5111.4,,46393.77,47130,8988.3,103.7,283.41,1382.93,4849.78,3067.21,1232.38,415.1,36.34
2016-03-16,2027.22,2870.43,16974.45,20257.7,6175.49,13478.13,24682.48,6232.69,23.97,1974.9,7916.43,5119,80236.7,46825.9,47763,8962.8,105.7,284.28,1377.8,4861.44,3062.05,1263.08,415.9,38.46
2016-03-17,2040.59,2904.83,16936.38,20503.81,6201.12,13621.3,24677.37,6305.78,24.09,1987.99,7861.79,5168.2,80037.5,47169.67,50914,8978.8,105.78,288,1380.2,4885.69,3043.1,1257.9,418.2,40.2
2016-03-18,2049.58,2955.15,16724.81,20671.63,6189.64,13497.07,24952.74,6394.67,24.05,1992.12,7813.68,5183.1,80219.4,47812.41,50815,9051.1,105.2,291.09,1382.96,4885.71,3059.77,1255.3,408.2,39.44
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,408.7,
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,411.5,
2016-03-21,2051.6,3018.8,,20684.15,6184.58,13561.09,25285.37,6482.35,23.99,1989.76,7849.57,5166.6,,,51172,9021,104.25,288.68,1393.63,4885.16,3048.77,1243.74,411.1,39.91
2016-03-22,2049.8,2999.36,17048.55,20666.75,6192.74,13493.49,25330.49,6486.11,23.99,1996.81,7853.07,5166.6,,47319.37,51010,8992,103.49,288.74,1397.2,4856.11,3051.23,1248.38,416.2,41.45
2016-03-23,2036.71,3009.96,17000.98,20615.23,6199.11,13379.48,25337.56,6481.68,24.1,1995.12,7894.36,5142.3,,46613.13,49690,8927.1,104.49,289.1,1412.16,4854.18,3042.42,1220.17,417,39.79
2016-03-24,2035.94,2960.97,16892.33,20345.61,6106.48,13358.11,,6460.98,23.65,1985.97,7775.58,5084.2,,46349.01,49657,8789.8,104.6,285.19,1405.41,4827.09,2986.73,1216.99,414.7,39.46
2016-03-25,,2979.43,17002.75,,,,,6350.9,,1983.81,,,,,,,104.88,285.19,1394.78,,,1216.47,415.7,
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,416.5,
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,424.6,
2016-03-28,2037.05,2957.82,17134.37,,,13390.19,24966.4,6256.68,23.69,1982.54,,,81200.3,,50838,,103.18,283.68,1389.01,4773.63,,1221.05,422.2,39.39
2016-03-29,2055.01,2919.83,17103.53,20366.3,6105.9,13426.23,24900.46,6268.71,23.75,1994.91,7797.65,5004.5,81261,45819.28,51155,8808.3,100.91,282.61,1392.85,4781.3,3004.87,1242.55,415,38.28
2016-03-30,2063.95,3000.64,16878.96,20803.39,6203.17,13503.98,25338.58,6176.84,24.44,2002.14,7845.08,5010.3,80935.7,46422.66,51249,8870.2,101.81,288.1,1410.29,4816.65,3044.1,1224.85,412.4,38.32
2016-03-31,2059.74,3003.92,16758.67,20776.7,6174.9,13494.36,25341.86,6215.65,24.3,1995.85,7807.89,5082.8,80561.3,46139.99,50055,8723.1,105.05,285.01,1407.7,4845.37,3004.93,1232.7,415.7,38.34
2016-04-01,2072.78,3009.53,16164.16,20498.92,6146.05,13440.44,25269.64,6223.13,23.99,1973.57,7688.34,4999.4,81480.4,45485.3,50562,8602.3,105.05,282.84,1400.72,4843.19,2953.28,1222.49,415.6,36.79
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,418.5,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,419.1,
2016-04-04,2066.13,,16123.27,,6164.72,13336.15,25399.65,6126.12,24,1978.97,7731.81,4995.3,81536.9,45772.49,48780,8597.5,103.52,284.39,1400.27,4850.18,2962.28,1215.4,419.3,35.7
2016-04-05,2045.17,3053.07,15732.82,20177,6091.23,13304.66,24883.59,6210.91,23.26,1962.74,7673.67,4924.4,80852.7,45112.97,49054,8387.7,102.4,280.87,1373.59,4858.07,2890.35,1231.14,422.1,35.89
2016-04-06,2066.66,3050.59,15715.36,20206.67,6161.63,13347.46,24900.63,6201.09,23.59,1971.32,7768.23,4945.9,80872.1,45084.42,48096,8398.6,102.67,281.62,,4868.23,2909.36,1222.35,421.3,37.75
2016-04-07,2041.91,3008.42,15749.84,20266.05,6136.89,13266.44,24685.42,6213.58,23.4,1973.89,7761.35,4964.1,80965.8,45024.17,48513,8292.9,103,281.55,1356.69,4867.28,2871.57,1240.69,420.1,37.26
2016-04-08,2047.6,2984.96,15821.52,20370.4,6204.41,13396.73,24673.84,6258.11,23.56,1972.05,7817.55,4937.6,80752.7,45252.36,50293,8427.6,104.2,281.18,1369.64,4846.7,2911.98,1240.39,417.7,39.72
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,418,
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,420.3,
2016-04-11,2041.99,3033.96,15751.13,20440.81,6200.12,13422.76,25022.16,6346.16,23.74,1970.37,7751.58,4931.5,80654,45206.33,50165,8497.6,104.55,281.26,1369.84,4786.97,2924.23,1257.95,421.4,40.36
2016-04-12,2061.72,3023.65,15928.79,20504.44,6242.39,13581.42,25145.59,6311.58,23.55,1981.32,7788.78,4975.6,80280.7,45751.08,52002,8546.3,104.9,281.97,1385.42,4829.57,2942.09,1255.94,424.7,42.17
2016-04-13,2082.42,3066.64,16381.22,21158.71,6362.89,13671.35,25626.75,6403.6,24.23,,7934.46,5054.7,80262.4,46617.72,53150,8820.7,104.9,289.29,,4853.01,3039.19,1243.14,423.5,41.76
2016-04-14,2082.78,3082.36,16911.05,21337.81,6365.1,13668.29,,6442.04,24.35,2015.93,8021,5118.6,80109.3,46551.55,52411,8861.5,103.47,291.42,,4814.85,3060.86,1227.39,424,41.5
2016-04-15,2080.73,3078.12,16848.03,21316.47,6343.75,13637.2,,6509.02,24.23,2014.71,8014.6,5157.5,79588.3,46763.08,53228,8850.9,102.05,292.61,,4823.57,3054.34,1234.05,428.7,40.36
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,430,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,426.3,
2016-04-18,2094.34,3033.66,16275.95,21161.5,6353.52,13719.82,25816.36,6412.37,24.55,2009.1,8044.6,5137.1,77984.8,46879.92,52894,8881.6,104,292.06,1398.77,4865.53,3064.03,1231.55,427.7,39.78
2016-04-19,2100.8,3042.82,16874.44,21436.21,6405.35,13867.28,,6424.9,25.15,2011.36,8152.76,5188.8,77516.2,47025.18,53710,8971.3,107.05,295.33,1416,4881.93,3112.99,1250.5,434.9,41.08
2016-04-20,2102.4,2972.58,16906.54,21236.31,6410.26,13911.29,25844.18,6531.9,25.26,2005.83,8186.97,5216,78435.4,47271.51,53631,9147.2,108.84,295.4,1414.96,4876.6,3142.52,1244.05,441.2,42.63
2016-04-21,2091.48,2952.89,17363.62,21622.25,6381.44,13881.2,25880.38,6512.43,25.16,2022.1,8159.67,5272.7,78430.9,46845.77,,9197.2,108.7,296.55,1423.9,4903.09,3151.69,1248.85,449.3,43.18
2016-04-22,2091.58,2959.24,17572.49,21467.04,6310.44,13874,25838.14,6587.68,24.92,2015.49,8109.44,5236.4,78269,46505.48,52908,9232.8,109.95,294.38,1410.81,4914.74,3141.12,1232.3,445.3,43.73
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,450.1,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,457.6,
2016-04-25,2087.79,2946.67,17439.3,21304.44,6260.92,13795.99,25678.93,6698.78,24.85,2014.55,8079.89,,78281.7,46582.73,51862,9140,109.25,289.99,1408.71,4878.86,3117.62,1237.9,461.7,42.64
2016-04-26,2091.7,2964.7,17353.28,21407.27,6284.52,13809.44,26007.3,6868.09,24.82,2019.63,8077.18,5220.6,78448.3,46695.33,53083,9283,103.99,289.27,1418.78,4814.09,3121.29,1243.44,466,44.04
2016-04-27,2095.15,2953.67,17290.49,21361.6,6319.91,13887.66,26064.12,6757.14,24.9,2015.4,8096.76,5187.7,78688.4,,54478,9332.6,103.36,286.89,1411.84,4845.66,3130.43,1246.1,447,45.33
2016-04-28,2075.81,2945.59,16666.05,21388.03,6322.4,13886.43,25603.1,6820.3,,2000.93,8099.42,5225.4,78394.4,46793.34,54312,9269,104.71,285.83,1399.91,4848.39,3125.43,1266.48,448.5,46.03
2016-04-29,2065.3,2938.32,,21067.05,6241.89,13951.45,25606.62,6805.84,24.68,1994.15,7960.85,5252.2,78404.7,46471,53911,9025.7,102.15,283.73,1404.61,4838.58,3028.21,1293.74,455,45.92
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,448.5,
2016-05-01,,,,,,,,,,,,,,,,,,,,,,,452.2,
2016-05-02,2081.43,,16147.38,,,13865.63,25436.97,6754.23,24.98,1978.15,7977.77,5243,78414.6,,53562,9022.1,,283.73,,4808.32,3032.6,1291.6,444.2,44.78
2016-05-03,2063.37,2992.64,,20676.94,6185.59,13707.68,25229.7,6716.49,24.54,1986.41,7850.68,5353.8,78384.4,45548.97,52260,8764.9,,281.07,1397.87,4812.26,2974.2,1286,450.3,43.65
2016-05-04,2051.12,2991.27,,20525.83,6112.02,13632,25101.73,6638.15,24.14,1976.71,7752.97,5271.1,78285.4,45559.49,52553,8654.3,105.15,277.19,1390.7,4822.6,2938.75,1279.49,445.8,43.78
2016-05-05,2050.63,2997.84,,20449.82,6117.25,13632.01,25262.21,6586.5,23.94,,,5279.1,78044.4,45623.48,51671,8689.4,106.23,276.59,,,2940.35,1278.05,448.1,44.32
2016-05-06,2057.14,2913.25,16106.72,20109.87,6125.7,13701.47,25228.5,6656.41,24.15,,7735.6,5292,78033.8,45101.87,51718,8702.1,103.93,272.89,,,2936.84,1288.7,459.6,44.66
2016-05-07,,,,,,,,,,,,,,,,,,,,,,,458.5,
2016-05-08,,,,,,,,,,,,,,,,,,,,,,,457.9,
2016-05-09,2058.69,2832.11,16216.03,20156.81,6114.81,13563.84,25688.86,6672.48,24.24,1967.81,7824.95,5320.7,77423.9,45136.68,50990,8660.8,,275.85,1394.14,4749.31,2955.83,1263.85,460.4,43.44
2016-05-10,2084.39,2832.59,16565.19,20242.68,6156.65,13775.19,25772.53,6693.91,24.44,1982.5,7934.93,5342.8,77045.3,45707.25,53071,8775.2,102.8,273.18,1390.13,4763.11,2978.97,1266.4,449.4,44.66
2016-05-11,2064.46,2837.04,16579.01,20055.29,6162.49,13788.21,25597.02,6644.82,24.36,1980.1,7937.88,5372.3,77106,45839.69,52764,8663.9,106.04,272.25,1382.41,4799.96,2956.71,1277.69,452.5,46.23
2016-05-12,2064.11,2835.86,16646.34,19915.46,6104.19,13787.8,25790.22,6654.2,24.02,1977.49,7885.85,5359.3,76630.4,45190.3,53241,8663.1,107,273.76,1399.31,4803.32,2935.46,1263.49,454.4,46.7
2016-05-13,2046.61,2827.11,16412.21,19719.29,6138.5,13748.58,25489.57,6694.82,23.82,1966.99,7925.76,5329,75982.6,45403.15,51804,8721.5,104.32,272.48,1394.69,4761.72,2956.63,1273.6,455.4,46.21
2016-05-14,,,,,,,,,,,,,,,,,,,,,,,456.4,
2016-05-15,,,,,,,,,,,,,,,,,,,,,,,458.1,
2016-05-16,2066.66,2850.86,16466.4,19883.95,6151.4,13893.49,25653.23,,23.91,1967.91,,5358.9,76138.6,46258.34,51803,8682.1,104.36,271.55,1397.63,4731.56,2951.39,1273.86,454.9,47.72
2016-05-17,2047.21,2843.68,16652.8,20118.8,6167.77,13917.1,25773.61,6699.18,23.72,1968.06,7906.76,5395.9,75863.2,46393.38,50839,8698.7,103.71,275.71,1406.57,4729.16,2938.09,1280,453.3,48.31
2016-05-18,2047.63,2807.51,16644.69,19826.41,6165.8,13826.01,25704.61,6739.79,,1956.73,7973.93,5356.2,75980.5,46636.41,50562,8775.1,105.22,274.77,1400.5,4734.36,2956.43,1258.3,454.2,48.19
2016-05-19,2040.04,2806.91,16646.66,19694.33,6053.35,13817.32,25399.72,6737.4,23.4,1946.78,7908.79,5323.3,76292.9,46312.8,50133,8674.7,105.2,271.46,1385.86,4704.22,2919.22,1255.1,442.7,48.16
2016-05-20,2052.32,2825.48,16736.35,19852.2,6156.32,13919.58,25301.9,6695.26,23.64,1947.67,7997.3,5351.3,76413.3,46531.45,49723,8771.2,104,273.71,,4711.88,2962.16,1252.3,442.1,47.75
2016-05-21,,,,,,,,,,,,,,,,,,,,,,,443.6,
2016-05-22,,,,,,,,,,,,,,,,,,,,,,,439.6,
2016-05-23,2048.04,2843.64,16654.6,19809.03,6136.43,,25230.36,6628.95,23.54,1955.25,8038.46,5318.9,76448.3,46537.93,49330,8714,104,274.2,1381.69,4743.66,2932.93,1249.24,443.7,48.08
2016-05-24,2076.06,2821.67,16498.76,19830.43,6219.26,13952.85,25305.47,6425.23,23.97,1937.68,8125.24,5295.6,,47033.77,49345,8918.1,105.1,272.11,1384.26,4710.78,3010.12,1227,446.1,48.62
2016-05-25,2090.54,2815.09,16757.35,20368.05,6262.85,14053.74,25881.17,6474.84,24.26,1960.51,8167.61,5372.5,76613.9,47727.26,49483,9125,106.17,273.87,1397.63,4772.98,3061.6,1224.18,449.8,49.56
2016-05-26,2090.1,2822.44,16772.46,20397.11,6265.65,14049.2,26366.68,6516.49,24.47,1957.06,8229.55,5388.1,76692.8,47835.75,,9079.2,106.47,274.6,1401.64,4784.56,3071.21,1220.15,453.3,49.48
