datadate_x,tic,name,gsector,market_cap,PBR,PER,EPS,ROE,net_income,net_cash_flow,volatility
20210104,HSY,HERSHEY CO,consumer_staples,22262277000.0,9.869,24.319,5.89,0.619,1278.708,657.7149999999999,0.0109190610475293
20210104,HXL,HEXCEL CORP,industrial,3891106880.0,2.702,15.668,1.48,0.085,31.7,35.20000000000002,0.0389871362796275
20210104,HFC,HOLLYFRONTIER CORP,energy,4094169590.0,0.691,8.588,-2.58,-0.064,-603.259,480.995,0.0505142615702329
20210104,HNI,HNI CORP,industrial,1423690950.0,2.244,16.275,1.55,0.103,41.917,64.047,0.0267265028574615
20210104,CNP,CENTERPOINT ENERGY INC,utilities,11626480140.0,1.24,31.482,-1.32,-0.065,-949.0,-104.0,0.0209375029829129
20210104,HUBB,HUBBELL INC,industrial,8464070160.0,3.986,26.633,6.84,0.181,349.9,75.0,0.0161788708099904
20210104,ITT,ITT INC,industrial,6486912000.0,3.293,27.371,3.61,0.073,72.5,212.5,0.0211048331509967
20210104,IDA,IDACORP INC,utilities,4631906980.0,1.467,22.436,4.89,0.077,237.417,57.861999999999966,0.0156135955164567
20210104,ITW,ILLINOIS TOOL WORKS,industrial,64294707600.0,19.166,30.09,6.62,0.63,2109.0,544.0,0.0153288903135163
20210104,RYI,RYERSON HOLDING CORP,materials,582427760.0,2.852,12.648,-0.59,-0.098,-65.8,1.8000000000000114,0.0514117784592149
20210104,IBM,INTL BUSINESS MACHINES CORP,IT,110437604580.0,5.289,11.975,8.89,0.374,5590.0,5448.0,0.0189601318201093
20210104,IFF,INTL FLAVORS & FRAGRANCES,materials,11236519640.0,1.739,30.702,3.39,0.057,364.031,15.06499999999994,0.0180129340854142
20210104,IP,INTL PAPER CO,materials,19061176550.0,2.008,14.979,1.27,0.05,482.0,92.0,0.0187635761701308
20210104,IPG,INTERPUBLIC GROUP OF COS,communication,9025409900.0,3.369,16.009,1.46,0.216,351.1,1284.8000000000002,0.0244716910480433
20210104,IVC,INVACARE CORP,health_care,305234440.0,0.868,-6.39,-1.24,-0.126,-28.28,18.629,0.0290563646418189
20210104,EME,EMCOR GROUP INC,industrial,4902042440.0,2.503,21.509,2.5,0.069,132.943,539.596,0.0195251326727087
20210104,JNJ,JOHNSON & JOHNSON,health_care,411992979500.0,5.911,32.179,5.78,0.256,14714.0,-3409.0,0.011763123516827
20210104,KMI,KINDER MORGAN INC,energy,30697046640.0,0.981,38.936,0.05,0.004,106.0,1001.0,0.022706819894943
20210104,KAMN,KAMAN CORP,industrial,1528600710.0,2.036,38.24,-0.19,-0.006,-69.742,-335.78799999999995,0.0323744745390623
20210104,EVRG,EVERGY INC,utilities,12192220000.0,1.18,27.693,2.81,0.059,618.3,121.69999999999982,0.0150167918111947
20210104,K,KELLOGG CO,consumer_staples,21121163850.0,5.891,21.187,3.47,0.356,1251.0,13.0,0.010506479743824
20210104,KMB,KIMBERLY-CLARK CORP,consumer_staples,45374275800.0,54.923,23.763,6.92,2.249,2352.0,-143.0,0.0138821084399685
20210104,KEX,KIRBY CORP,industrial,3093209280.0,0.849,27.203,-4.87,-0.077,-272.546,55.601,0.0334628273768852
20210104,LXU,LSB INDUSTRIES INC,materials,96159760.0,0.471,-1.589,-3.71,-0.246,-99.419,-6.526999999999999,0.0739438759492754
20210104,LEG,LEGGETT & PLATT INC,consumer,5743373460.0,3.903,18.752,1.71,0.158,247.6,91.90000000000003,0.0227047986957343
20210104,LLY,LILLY (ELI) & CO,health_care,158314321000.0,23.29,57.958,6.12,1.014,6193.7,1103.6000000000004,0.025862227085274
20210104,LNC,LINCOLN NATIONAL CORP,financial,9435197300.0,0.451,7.377,4.0,0.04,499.0,-855.0,0.0422320336831315
20210104,LMT,LOCKHEED MARTIN CORP,industrial,96424757760.0,20.052,23.206,23.51,1.854,6833.0,1646.0,0.013775984782151
20210104,L,LOEWS CORP,financial,12204361200.0,0.677,24.01,-3.96,-0.058,-931.0,133.0,0.0258867017065591
20210104,RRC,RANGE RESOURCES CORP,energy,1827654290.0,0.996,-1.958,-10.09,-0.795,-711.777,-0.0880000000000222,0.0502359084150766
20210104,LPX,LOUISIANA-PACIFIC CORP,materials,4037335320.0,3.347,20.807,1.75,0.172,499.0,338.0,0.0270211672602191
20210104,MDC,MDC HOLDINGS INC,consumer,3088966540.0,1.586,18.891,4.94,0.174,365.251,29.760000000000005,0.0288920882696951
20210104,MDU,MDU RESOURCES GROUP INC,utilities,5151410180.0,1.489,19.426,1.87,0.111,390.205,-6.912000000000035,0.0207151854426824
20210104,MTW,MANITOWOC CO,industrial,442009610.0,0.722,-5.305,-0.34,-0.018,-19.1,-75.7,0.0383871936566053
20210104,MRO,MARATHON OIL CORP,energy,5391547360.0,0.475,-7.639,-1.44,-0.094,-1451.0,-116.0,0.0468621534780929
20210104,MCS,MARCUS CORP,communication,295485030.0,0.53,8.591,0.73,-0.12,-124.843,-11.530000000000008,0.0527562482283304
20210104,MMC,MARSH & MCLENNAN COS,financial,57571250410.0,6.907,34.8,4.02,0.258,2016.0,688.0,0.0132384343830869
20210104,SPGI,S&P GLOBAL INC,financial,80179616750.0,85.674,42.247,10.04,5.893,2339.0,1161.0,0.0158811972558481
20210104,CVS,CVS HEALTH CORP,health_care,91610820870.0,1.175,18.131,6.08,0.11,7179.0,2176.0,0.0217111384199732
20210104,MRK,MERCK & CO,health_care,204831552640.0,6.684,34.545,4.55,0.404,7067.0,-2022.0,0.0117174658602668
20210104,ETR,ENTERGY CORP,utilities,19624836330.0,1.278,47.443,6.94,0.094,1388.334,1333.3770000000004,0.0158991095886948
20210104,MSA,MSA SAFETY INC,industrial,5691033300.0,7.457,60.126,3.57,0.191,119.976,7.257000000000005,0.0150607770939548
20210104,MMM,3M CO,industrial,99138397140.0,8.487,20.365,8.6,0.472,5384.0,2233.0,0.0129443543174037
20210104,ALE,ALLETE INC,utilities,3198021750.0,1.295,19.118,3.41,0.072,174.2,-27.299999999999955,0.0224052108617347
20210104,MUR,MURPHY OIL CORP,energy,1923059480.0,0.411,-3.463,-6.95,-0.202,-1148.777,1.8370000000001028,0.0536988424863282
20210104,MYE,MYERS INDUSTRIES INC,materials,734770750.0,3.968,53.098,1.1,0.23,36.769,-47.362,0.0252113104646464
20210104,BAC,BANK OF AMERICA CORP,financial,259783223700.0,1.068,12.179,2.04,0.08,16473.0,216147.0,0.0257534987057447
20210104,NCR,NCR CORP,IT,4673914000.0,4.053,21.668,4.15,0.502,-110.0,-150.0,0.03810963484552
20210104,NL,NL INDUSTRIES,industrial,220526280.0,0.682,11.222,0.72,0.05,14.68,7.401999999999999,0.0430784693271701
20210104,NPK,NATIONAL PRESTO INDS INC,industrial,613459050.0,1.725,14.857,6.35,0.127,46.958,6.457000000000001,0.0163055553910109
20210104,NYT,NEW YORK TIMES CO  -CL A,communication,8188602000.0,6.863,105.084,0.95,0.135,100.103,53.88,0.0231699021776093
20210104,NEM,NEWMONT CORP,materials,50732057700.0,1.921,64.93,2.93,0.099,2829.0,3293.0,0.0219433415266975
20210104,NR,NEWPARK RESOURCES,energy,178883880.0,0.346,-6.881,-0.88,-0.14,-80.696,-25.545,0.0633419512967371
20210104,NSC,NORFOLK SOUTHERN CORP,industrial,59290258400.0,2.763,21.434,7.73,0.092,2010.0,535.0,0.016452843102246
20210104,NC,NACCO INDUSTRIES  -CL A,energy,137034540.0,0.43,5.294,3.79,0.087,14.793,-34.442,0.0346130880724007
20210104,ES,EVERSOURCE ENERGY,utilities,28972056240.0,1.653,30.5,3.54,0.071,1205.167,147.8870000000004,0.0124950920488137
20210104,NI,NISOURCE INC,utilities,8652926960.0,1.467,49.873,-0.78,-0.038,-72.7,-22.799999999999955,0.0180482387705922
20210104,NOC,NORTHROP GRUMMAN CORP,industrial,49141208160.0,4.835,19.274,14.72,0.262,3189.0,2662.0,0.0152138312978016
20210104,TEX,TEREX CORP,industrial,2385306000.0,2.836,31.17,0.17,0.015,-10.6,104.1,0.0357616929956792
20210104,NWN,NORTHWEST NATURAL HLDNG CO,utilities,1395780540.0,1.223,21.597,2.08,0.054,76.781,20.52000000000001,0.0281603128982084
20210104,WFC,WELLS FARGO & CO,financial,122794353000.0,0.775,6.232,-2.96,0.019,1710.0,123362.0,0.026773413859992
20210104,NUE,NUCOR CORP,materials,15854291790.0,1.476,13.267,1.41,0.04,717.114,1218.437,0.0223174672248261
20210104,OXY,OCCIDENTAL PETROLEUM CORP,energy,16249597050.0,0.916,-8.559,-15.95,-0.44,-15675.0,-1380.0,0.0527492603465126
20210104,OII,OCEANEERING INTERNATIONAL,energy,817280150.0,1.427,-7.194,-7.41,-0.812,-496.751,82.35799999999999,0.0584005942487103
20210104,FE,FIRSTENERGY CORP,utilities,16011830900.0,1.624,-15.175,1.13,0.062,1079.0,1122.0,0.0197772039827732
20210104,OGE,OGE ENERGY CORP,utilities,6388638800.0,1.301,18.72,-0.6,-0.038,-173.7,1.1000000000000227,0.0186218393737314
20210104,OLN,OLIN CORP,materials,3832889360.0,2.062,36.988,-6.41,-0.356,-969.9,-31.700000000000045,0.0361554453718695
20210104,OKE,ONEOK INC,energy,16664887500.0,2.535,25.407,1.48,0.096,611.709,503.538,0.0344836624861382
20210104,OSG,OVERSEAS SHIPHOLDING GROUP,energy,180444330.0,0.407,3.321,0.47,0.098,30.004,28.142,0.0285535091917254
20210104,OMI,OWENS & MINOR INC,health_care,2102443200.0,3.778,-61.869,-0.14,0.066,29.871,39.90999999999997,0.0360080999682098
20210104,OC,OWENS CORNING,industrial,8002748020.0,1.955,31.862,-4.99,-0.125,-383.0,572.0,0.0208472819955558
20210104,OI,O-I GLASS INC,materials,1804265680.0,11.199,33.943,1.98,0.68,249.0,-7.0,0.0371398670178722
20210104,PNC,PNC FINANCIAL SVCS GROUP INC,financial,63195004150.0,1.281,14.054,7.39,0.062,7249.0,1956.0,0.0236718346003891
20210104,PPG,PPG INDUSTRIES INC,materials,33377987240.0,5.929,30.073,4.54,0.198,1059.0,624.0,0.016190308512129
20210104,PCG,PG&E CORP,utilities,24231550860.0,1.122,-10.74,-8.35,-0.769,-1318.0,-950.0,0.021131252136263
20210104,SRE,SEMPRA ENERGY,utilities,35712586000.0,1.612,30.127,7.71,0.1,3764.0,771.0,0.0159784087432703
20210104,PAR,PAR TECHNOLOGY CORP,IT,1301991910.0,20.327,-131.86,-1.82,-0.439,-36.562,151.40900000000002,0.0285736487607948
20210104,AFG,AMERICAN FINANCIAL GROUP INC,financial,7395635040.0,1.2,14.059,2.78,0.042,732.0,496.0,0.0228742315287388
20210104,PPL,PPL CORP,utilities,21204248660.0,1.248,13.179,2.01,0.096,1468.0,-126.0,0.018037738389784
20210104,TPC,TUTOR PERINI CORP,industrial,649569060.0,0.416,1511.56,-0.27,-0.009,108.394,249.751,0.0312413445110086
20210104,PFE,PFIZER INC,health_care,204604593570.0,2.931,16.12,1.56,0.09,9616.0,484.0,0.021145606140948
20210104,WTRG,ESSENTIAL UTILITIES INC,utilities,11329113680.0,1.975,52.705,1.01,0.046,284.849,-1864.0950000000005,0.0177900274433443
20210104,MO,ALTRIA GROUP INC,consumer_staples,75897831960.0,9.69,10.762,0.4,0.059,4459.0,2846.0,0.0154410406493065
20210104,COP,CONOCOPHILLIPS,energy,42262144950.0,1.233,62.543,-1.11,-0.032,-2701.0,-2027.0,0.0373875115873086
20210104,PIPR,PIPER SANDLER COS,financial,1773935040.0,2.343,110.037,2.63,0.051,40.504,257.21500000000003,0.0212421974622082
20210104,PBI,PITNEY BOWES INC,industrial,1095779970.0,2.973,8.584,-1.16,-0.548,-181.544,-9.091000000000008,0.0604067164831425
20210104,PNM,PNM RESOURCES INC,utilities,4157847400.0,1.702,54.254,2.45,0.085,172.775,44.09500000000003,0.0122113164722919
20210104,PEG,PUBLIC SERVICE ENTRP GRP INC,utilities,28190909040.0,1.33,20.326,3.79,0.089,1905.0,396.0,0.0142278168397132
20210104,PHM,PULTEGROUP INC,consumer,11316247740.0,1.853,14.843,4.8,0.237,1394.385,1380.779,0.0274248330546418
20210104,KWR,QUAKER HOUGHTON,materials,4420909440.0,3.192,120.987,0.43,0.005,39.51,31.749000000000024,0.0225146428350904
20210104,RES,RPC INC,energy,731231200.0,1.06,-31.711,-1.06,-0.292,-212.192,34.473,0.0498910182595058
20210104,AN,AUTONATION INC,consumer,5982727850.0,1.768,15.35,4.34,0.123,381.6,527.1999999999998,0.0209483762657321
20210104,ROG,ROGERS CORP,IT,2840432840.0,2.91,46.953,0.31,0.006,49.99,20.482000000000028,0.0314972082265378
20210104,ROL,ROLLINS INC,industrial,18799701760.0,20.262,99.299,0.5,0.299,260.824,-7.882999999999981,0.0545706947684375
20210104,R,RYDER SYSTEM INC,industrial,3309862380.0,1.024,11.773,-3.65,-0.055,-122.767,72.57799999999997,0.0205600465053403
20210104,SJW,SJW GROUP,utilities,1950089240.0,1.801,44.881,0.92,0.04,61.515,-8.674999999999983,0.019680064797132
20210104,SFE,SAFEGUARD SCIENTIFICS INC,financial,133924130.0,1.898,-5.285,-1.5,-0.322,-37.615,-9.452,0.0232748459062343
20210104,SCI,SERVICE CORP INTERNATIONAL,consumer,8386721199.999999,3.877,23.094,2.58,0.21,515.907,-6.798000000000002,0.0138455533526411
20210104,SHW,SHERWIN-WILLIAMS CO,materials,65709162750.0,12.926,47.988,20.62,0.388,2030.4,66.09999999999991,0.0150212843403713
20210104,MUX,MCEWEN MINING INC,materials,437503500.0,1.067,-10.286,-0.39,-0.346,-152.325,-22.062,0.0339430506894886
20210104,AOS,SMITH (A.O.),industrial,7302385600.0,4.249,21.565,1.95,0.192,344.9,199.1,0.01741593435563
20210104,SNA,SNAP-ON INC,industrial,9049567800.0,2.52,15.554,10.81,0.171,627.0,736.5,0.0199115324345711
20210104,KEY,KEYCORP,financial,15906745170.0,1.013,12.28,1.15,0.079,1237.0,359.0,0.0357425272234943
