Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
4/6/2007,5.1,5.07,5.05,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5,4.92
4/9/2007,5.08,5.05,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5,4.92
4/10/2007,5,5.02,5.03,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
4/11/2007,5.01,5.03,5.04,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5,4.92
4/12/2007,5,5.02,5.03,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
4/13/2007,4.98,5,5.02,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93
4/16/2007,4.97,4.99,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
4/17/2007,4.94,4.97,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
4/18/2007,4.94,4.97,5,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81
4/19/2007,4.93,4.96,4.99,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84
4/20/2007,4.93,4.96,4.99,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85
4/23/2007,4.93,4.96,4.98,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83
4/24/2007,4.92,4.95,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8
4/25/2007,4.94,4.96,4.97,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83
4/26/2007,4.91,4.94,4.96,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87
4/27/2007,4.85,4.9,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
4/30/2007,4.8,4.86,4.91,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81
5/1/2007,4.69,4.8,4.9,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
5/2/2007,4.72,4.81,4.91,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82
5/3/2007,4.74,4.82,4.9,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
5/4/2007,4.74,4.82,4.9,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8
5/7/2007,4.76,4.82,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
5/8/2007,4.76,4.83,4.9,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8
5/9/2007,4.75,4.81,4.88,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83
5/10/2007,4.77,4.82,4.87,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83
5/11/2007,4.75,4.81,4.87,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85
5/14/2007,4.72,4.78,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
5/15/2007,4.79,4.81,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
5/16/2007,4.73,4.74,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
5/17/2007,4.8,4.8,4.81,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
5/18/2007,4.78,4.81,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
5/21/2007,4.85,4.86,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
5/22/2007,5.01,4.97,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
5/23/2007,5,4.96,4.91,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01
5/24/2007,4.99,4.95,4.91,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5
5/25/2007,4.97,4.92,4.88,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01
5/29/2007,4.95,4.93,4.9,5,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
5/30/2007,4.94,4.89,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
5/31/2007,4.78,4.76,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01
6/1/2007,4.8,4.8,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
6/4/2007,4.78,4.8,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
6/5/2007,4.75,4.79,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
6/6/2007,4.78,4.79,4.8,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
6/7/2007,4.8,4.8,4.8,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2
6/8/2007,4.76,4.76,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22
6/11/2007,4.7,4.72,4.73,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24
6/12/2007,4.65,4.69,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
6/13/2007,4.62,4.64,4.66,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28
6/14/2007,4.51,4.58,4.65,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3
6/15/2007,4.46,4.51,4.56,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26
6/18/2007,4.47,4.55,4.63,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26
6/19/2007,4.44,4.54,4.65,4.91,4.92,4.94,4.98,5,5.03,5.09,5.28,5.2
6/20/2007,4.42,4.58,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
6/21/2007,4.17,4.44,4.7,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28
6/22/2007,4.29,4.51,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
6/25/2007,4.43,4.62,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2
6/26/2007,4.53,4.68,4.82,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22
6/27/2007,4.24,4.5,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2
6/28/2007,4.08,4.43,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.3,5.22
6/29/2007,4.28,4.55,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
7/2/2007,4.55,4.75,4.95,5.02,4.97,4.86,4.86,4.9,4.93,5,5.18,5.09
7/3/2007,4.77,4.86,4.95,5.02,4.98,4.89,4.9,4.95,4.99,5.05,5.22,5.14
7/5/2007,4.76,4.86,4.95,5.03,5.02,4.99,5,5.05,5.1,5.16,5.32,5.24
7/6/2007,4.71,4.83,4.95,5.01,5,4.99,5.02,5.1,5.14,5.19,5.36,5.28
7/9/2007,4.68,4.82,4.97,5.05,5.03,4.97,5,5.07,5.11,5.16,5.32,5.25
7/10/2007,4.74,4.85,4.95,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
7/11/2007,4.73,4.84,4.95,5.04,4.99,4.89,4.9,4.98,5.02,5.09,5.26,5.18
7/12/2007,4.73,4.85,4.97,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
7/13/2007,4.72,4.84,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
7/16/2007,4.75,4.86,4.98,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
7/17/2007,4.77,4.86,4.96,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
7/18/2007,4.77,4.86,4.96,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.1
7/19/2007,4.78,4.88,4.98,5.06,5,4.87,4.88,4.94,4.98,5.04,5.2,5.12
7/20/2007,4.76,4.86,4.97,5.05,4.96,4.79,4.78,4.85,4.9,4.96,5.14,5.07
7/23/2007,4.88,4.95,5.02,5.1,5,4.8,4.81,4.86,4.9,4.97,5.15,5.07
7/24/2007,5.05,5.04,5.02,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
7/25/2007,5.04,5.02,4.99,5.05,4.95,4.74,4.74,4.8,4.85,4.92,5.12,5.04
7/26/2007,4.98,4.95,4.92,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
7/27/2007,4.89,4.87,4.85,4.94,4.82,4.56,4.53,4.6,4.68,4.8,5.03,4.95
7/30/2007,4.95,4.96,4.96,5,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
7/31/2007,5.13,5.04,4.96,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5,4.92
8/1/2007,5.05,4.97,4.89,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9
8/2/2007,5.02,4.96,4.89,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5,4.91
8/3/2007,4.94,4.89,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
8/6/2007,4.92,4.9,4.88,4.92,4.76,4.46,4.45,4.52,4.6,4.72,4.98,4.89
8/7/2007,5.05,5,4.94,4.98,4.84,4.56,4.55,4.6,4.66,4.77,5.01,4.92
8/8/2007,5.04,5,4.95,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
8/9/2007,4.7,4.76,4.81,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.1,5.02
8/10/2007,4.38,4.47,4.57,4.8,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03
8/13/2007,4.61,4.68,4.74,4.9,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01
8/14/2007,4.62,4.63,4.64,4.81,4.67,4.39,4.42,4.51,4.6,4.73,5.06,4.99
8/15/2007,4.18,4.2,4.21,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5
8/16/2007,3.13,3.46,3.79,4.22,4.18,4.08,4.15,4.26,4.39,4.6,4.99,4.92
8/17/2007,3.03,3.39,3.76,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5
8/20/2007,2.47,2.8,3.12,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98
8/21/2007,3.17,3.38,3.59,4.08,4.07,4.05,4.12,4.27,4.41,4.6,5,4.95
8/22/2007,3.12,3.4,3.67,4.08,4.1,4.15,4.19,4.34,4.46,4.63,5.01,4.96
8/23/2007,3.79,3.84,3.89,4.19,4.19,4.2,4.24,4.36,4.47,4.62,4.98,4.93
8/24/2007,4.24,4.24,4.24,4.32,4.31,4.3,4.31,4.42,4.5,4.63,4.95,4.88
8/27/2007,4.74,4.69,4.63,4.69,4.55,4.28,4.28,4.39,4.47,4.6,4.92,4.87
8/28/2007,4.6,4.5,4.4,4.48,4.36,4.13,4.14,4.25,4.36,4.53,4.9,4.86
8/29/2007,4.02,4,3.98,4.3,4.24,4.14,4.19,4.31,4.41,4.57,4.93,4.88
8/30/2007,3.69,3.76,3.84,4.21,4.17,4.08,4.14,4.21,4.33,4.51,4.87,4.83
8/31/2007,4.02,4.01,4.01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83
9/4/2007,4.55,4.51,4.47,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84
9/5/2007,4.41,4.38,4.36,4.41,4.28,4.03,4.05,4.16,4.29,4.48,4.82,4.78
9/6/2007,4.28,4.28,4.29,4.42,4.3,4.08,4.09,4.2,4.32,4.51,4.84,4.79
9/7/2007,4.03,4.05,4.07,4.2,4.1,3.9,3.92,4.03,4.17,4.38,4.73,4.7
9/10/2007,3.93,3.94,3.96,4.2,4.09,3.87,3.89,4,4.13,4.34,4.68,4.65
9/11/2007,4.13,4.12,4.11,4.27,4.16,3.95,3.97,4.07,4.19,4.37,4.68,4.65
9/12/2007,4,4.02,4.03,4.2,4.12,3.95,3.99,4.11,4.23,4.41,4.72,4.68
9/13/2007,4.04,4.06,4.08,4.27,4.2,4.08,4.11,4.22,4.33,4.49,4.79,4.75
9/14/2007,3.85,3.93,4.01,4.22,4.16,4.05,4.07,4.18,4.3,4.47,4.77,4.72
9/17/2007,3.82,3.99,4.15,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72
9/18/2007,3.87,3.94,4.01,4.12,4.08,4,4.04,4.19,4.32,4.5,4.81,4.77
9/19/2007,3.62,3.78,3.93,4.09,4.06,4,4.06,4.2,4.33,4.53,4.86,4.83
9/20/2007,3.46,3.62,3.79,4.11,4.1,4.1,4.19,4.35,4.49,4.69,4.99,4.96
9/21/2007,3.24,3.49,3.74,4.1,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89
9/24/2007,3.35,3.6,3.84,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88
9/25/2007,3.34,3.56,3.79,4.06,4.04,4,4.09,4.26,4.41,4.63,4.94,4.89
9/26/2007,3.25,3.49,3.73,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.9
9/27/2007,3.3,3.5,3.71,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84
9/28/2007,3.43,3.62,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83
10/1/2007,3.52,3.72,3.92,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79
10/2/2007,3.63,3.8,3.96,4.16,4.1,3.98,4.01,4.2,4.34,4.54,4.83,4.77
10/3/2007,3.67,3.82,3.96,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79
10/4/2007,3.63,3.8,3.96,4.15,4.1,4,4.06,4.22,4.35,4.54,4.83,4.77
10/5/2007,3.58,3.79,4,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87
10/9/2007,3.72,3.89,4.06,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87
10/10/2007,3.81,3.93,4.06,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86
10/11/2007,3.98,4.05,4.12,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87
10/12/2007,4.12,4.16,4.2,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91
10/15/2007,4.25,4.28,4.3,4.4,4.33,4.22,4.25,4.4,4.52,4.69,4.98,4.91
10/16/2007,4.14,4.2,4.25,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.9
10/17/2007,3.74,3.88,4.01,4.17,4.11,4,4.04,4.22,4.36,4.57,4.88,4.82
10/18/2007,3.21,3.48,3.76,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78
10/19/2007,3.45,3.66,3.86,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68
10/22/2007,3.69,3.84,4,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68
10/23/2007,3.98,3.98,3.98,4.12,4.01,3.81,3.86,4.06,4.2,4.41,4.74,4.69
10/24/2007,3.83,3.84,3.85,4,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64
10/25/2007,3.92,3.93,3.94,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.7,4.66
10/26/2007,3.97,3.96,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68
10/29/2007,3.96,3.98,4.01,4.1,4,3.79,3.84,4.04,4.19,4.39,4.71,4.66
10/30/2007,4.03,4,3.96,4.07,3.98,3.82,3.85,4.06,4.2,4.4,4.72,4.68
10/31/2007,4.01,3.97,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
11/1/2007,3.9,3.86,3.81,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64
11/2/2007,3.73,3.67,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61
11/5/2007,3.86,3.78,3.71,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63
11/6/2007,3.99,3.88,3.76,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66
11/7/2007,3.77,3.63,3.49,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67
11/8/2007,3.56,3.47,3.38,3.67,3.61,3.47,3.46,3.81,4,4.28,4.7,4.67
11/9/2007,3.42,3.34,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
11/13/2007,3.73,3.62,3.5,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
11/14/2007,3.86,3.64,3.41,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
11/15/2007,3.74,3.52,3.3,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54
11/16/2007,3.78,3.59,3.4,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52
11/19/2007,3.74,3.57,3.4,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47
11/20/2007,3.65,3.45,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
11/21/2007,3.54,3.32,3.09,3.28,3.18,2.99,3.03,3.4,3.65,4,4.49,4.46
11/23/2007,3.64,3.44,3.23,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43
11/26/2007,3.53,3.33,3.13,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26
11/27/2007,3.68,3.42,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36
11/28/2007,3.52,3.28,3.05,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41
11/29/2007,3.38,3.18,2.99,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
11/30/2007,3.63,3.39,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4
12/3/2007,3.55,3.3,3.06,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34
12/4/2007,3.16,3.12,3.07,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34
12/5/2007,3.15,3.11,3.07,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39
12/6/2007,3.09,3.09,3.09,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49
12/7/2007,3.04,3.08,3.12,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
12/10/2007,3.05,3.05,3.05,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6
12/11/2007,2.89,2.92,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
12/12/2007,2.89,2.88,2.88,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
12/13/2007,2.7,2.78,2.87,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61
12/14/2007,2.61,2.74,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
12/17/2007,2.78,2.92,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62
12/18/2007,2.76,2.9,3.04,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55
12/19/2007,2.66,2.78,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
12/20/2007,2.42,2.67,2.92,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46
12/21/2007,2.44,2.72,3,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58
12/24/2007,2.75,3.04,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
12/26/2007,3.04,3.18,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68
12/27/2007,2.85,3.01,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
12/28/2007,2.57,2.88,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
12/31/2007,2.76,3.06,3.36,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45
1/2/2008,3.09,3.18,3.26,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
1/3/2008,3.19,3.22,3.24,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37
